source_sheet,source_excel_row,land_cover,model,value_0,value_1
Sheet1,2384,savanna,SVR,23.1316326530612,23.3617907683185
Sheet1,2385,savanna,SVR,4.71938775510204,2.30291118338989
Sheet1,2386,savanna,SVR,13.9065306122449,16.0604160675486
Sheet1,2387,savanna,SVR,2.06211428571428,3.78851305981456
Sheet1,2388,savanna,SVR,1.30679183673469,5.50994533623618
Sheet1,2389,savanna,SVR,43.7771428571429,47.695094470577
Sheet1,2390,savanna,SVR,3.30851836734694,3.00661107450911
Sheet1,2391,savanna,SVR,32.808612244898,23.8599953466786
Sheet1,2392,savanna,SVR,2.46171020408163,2.61780767553727
Sheet1,2393,savanna,SVR,13.5439183673469,12.9924212864987
Sheet1,2394,savanna,SVR,41.1877551020408,50.3251498289414
Sheet1,2395,savanna,SVR,2.0353387755102,4.13436831201695
Sheet1,2396,savanna,SVR,5.4890612244898,5.44998681707319
Sheet1,2397,savanna,SVR,7.1194693877551,6.37623741448869
Sheet1,2398,savanna,SVR,4.83240816326531,5.93390334313126
Sheet1,2399,savanna,SVR,15.0752653061224,11.8778925472173
Sheet1,2400,savanna,SVR,5.93228571428571,8.56201980283987
Sheet1,2401,savanna,SVR,22.0798367346939,22.110836445852
Sheet1,2402,savanna,SVR,9.85314285714286,7.58654575386677
Sheet1,2403,savanna,SVR,2.3302693877551,2.84288613446115
Sheet1,2404,savanna,SVR,2.66888571428571,5.70115847247531
Sheet1,2405,savanna,SVR,4.46224489795918,6.78100255307834
Sheet1,2406,savanna,SVR,39.1666530612245,47.0448089097827
Sheet1,2407,savanna,SVR,17.5428979591837,19.8103317060946
Sheet1,2408,savanna,SVR,35.3414285714286,37.4179815326311
Sheet1,2409,savanna,SVR,6.90134693877551,7.06047951436869
Sheet1,2410,savanna,SVR,22.3273469387755,24.2864487897756
Sheet1,2411,savanna,SVR,8.66151020408163,11.8391815821224
Sheet1,2412,savanna,SVR,5.23608163265306,9.15039736183362
Sheet1,2413,savanna,SVR,1.33765714285714,4.85970154226579
Sheet1,2414,savanna,SVR,5.11367346938775,8.83684112832932
Sheet1,2415,savanna,SVR,5.14183673469388,1.72995950591961
Sheet1,2416,savanna,SVR,12.3334285714286,2.60009490542822
Sheet1,2417,savanna,SVR,9.45526530612245,8.52020232683449
Sheet1,2418,savanna,SVR,6.67608163265306,5.15424707408994
Sheet1,2419,savanna,SVR,58.7440816326531,46.6869013338119
Sheet1,2420,savanna,SVR,32.0041224489796,28.3288805623495
Sheet1,2421,savanna,SVR,9.05477551020408,6.66297955748853
Sheet1,2422,savanna,SVR,10.2650612244898,8.01250199088479
Sheet1,2423,savanna,SVR,18.2969387755102,19.8803856248751
Sheet1,2424,savanna,SVR,15.7291428571429,16.2721508746573
Sheet1,2425,savanna,SVR,7.40538775510204,4.90124776148486
Sheet1,2426,savanna,SVR,7.04085714285714,8.83137427865202
Sheet1,2427,savanna,SVR,1.57761224489796,4.8721065270035
Sheet1,2428,savanna,SVR,5.87204081632653,4.68554990747268
Sheet1,2429,savanna,SVR,7.64510204081633,7.7689368495156
Sheet1,2430,savanna,SVR,9.29873469387755,9.88872678751655
Sheet1,2431,savanna,SVR,7.20681632653061,7.21233812534333
Sheet1,2432,savanna,SVR,10.5018367346939,12.5863192436592
Sheet1,2433,savanna,SVR,64.9518367346939,65.205296686009
Sheet1,2434,savanna,SVR,2.14408163265306,1.97150159601443
Sheet1,2435,savanna,SVR,3.93344489795918,2.98552666089012
Sheet1,2436,savanna,SVR,14.7922040816327,10.3366516584328
Sheet1,2437,savanna,SVR,5.94824489795918,6.97350890932306
Sheet1,2438,savanna,SVR,18.6068163265306,29.3197300296863
Sheet1,2439,savanna,SVR,9.35473469387755,10.8580225646697
Sheet1,2440,savanna,SVR,18.0290204081633,19.4619511491046
Sheet1,2441,savanna,SVR,31.9010612244898,35.6689853651266
Sheet1,2442,savanna,SVR,4.99028571428571,6.38958134119164
Sheet1,2443,savanna,SVR,5.56836734693877,6.40123178889152
Sheet1,2444,savanna,SVR,2.87681224489796,4.41485819909014
Sheet1,2445,savanna,SVR,3.09416734693878,2.32166554197136
Sheet1,2446,savanna,SVR,23.064693877551,24.7679685883518
Sheet1,2447,savanna,SVR,48.7902040816327,44.0538214128449
Sheet1,2448,savanna,SVR,13.8350204081633,14.3193593658396
Sheet1,2449,savanna,SVR,6.76657142857143,3.27746175462842
Sheet1,2450,savanna,SVR,10.3361632653061,4.82796495556895
Sheet1,2451,savanna,SVR,2.87479183673469,4.3017383109056
Sheet1,2452,savanna,SVR,9.0945306122449,9.10969611668274
Sheet1,2453,savanna,SVR,0.875265306122449,4.46257312147927
Sheet1,2454,savanna,SVR,8.31673469387755,9.30869140128526
Sheet1,2455,savanna,SVR,8.58073469387755,7.41626068720419
Sheet1,2456,savanna,SVR,12.9075510204082,8.66822466854838
Sheet1,2457,savanna,SVR,19.2809387755102,27.9513518355328
Sheet1,2458,savanna,SVR,3.60481224489796,4.98882212082689
Sheet1,2459,savanna,SVR,7.07571428571428,7.23500991442441
Sheet1,2460,savanna,SVR,2.36948163265306,6.7917073909094
Sheet1,2461,savanna,SVR,7.4354693877551,11.2486717933261
Sheet1,2462,savanna,SVR,9.98134693877551,9.83844021270907
Sheet1,2463,savanna,SVR,21.5167346938775,25.0955222487684
Sheet1,2464,savanna,SVR,26.2876326530612,27.2029660297315
Sheet1,2465,savanna,SVR,10.7941632653061,12.7896412841687
Sheet1,2466,savanna,SVR,5.05395918367347,5.31137631499334
Sheet1,2467,savanna,SVR,2.60434693877551,3.05624511296506
Sheet1,2468,savanna,SVR,6.95795918367347,4.06612693554118
Sheet1,2469,savanna,SVR,14.2079591836735,11.4238652340282
Sheet1,2470,savanna,SVR,1.64673469387755,3.46789590771858
Sheet1,2471,savanna,SVR,19.574693877551,19.6517191799846
Sheet1,2472,savanna,SVR,8.95269387755102,6.06206817396292
Sheet1,2473,savanna,SVR,32.5011020408163,33.4055240867417
Sheet1,2474,savanna,SVR,8.44448979591837,9.39235811775283
Sheet1,2475,savanna,SVR,42.8620408163265,43.2672813275668
Sheet1,2476,savanna,SVR,8.65583673469388,7.15043485006718
Sheet1,2477,savanna,SVR,5.28440816326531,6.44622709088224
Sheet1,2478,savanna,SVR,8.30359183673469,9.48271594891744
Sheet1,2479,savanna,SVR,6.09008163265306,4.62143680258915
Sheet1,2480,savanna,SVR,7.8114693877551,10.0032975125441
Sheet1,2481,savanna,SVR,23.670612244898,18.4379855047013
Sheet1,2482,savanna,SVR,3.33232653061224,9.66497654788704
Sheet1,2483,savanna,SVR,15.1170612244898,15.8991766742884
Sheet1,2484,savanna,SVR,1.37855918367347,6.89970386543229
Sheet1,2485,savanna,SVR,6.22330612244898,4.58149254015061
Sheet1,2486,savanna,SVR,15.5357142857143,15.2646440051987
Sheet1,2487,savanna,SVR,6.33640816326531,7.61690207664669
Sheet1,2488,savanna,SVR,2.74151428571429,3.0609669831203
Sheet1,2489,savanna,SVR,7.14432653061224,8.48755136367846
Sheet1,2490,savanna,SVR,22.7768979591837,25.2470516455254
Sheet1,2491,savanna,SVR,7.7949387755102,3.38064419696713
Sheet1,2492,savanna,SVR,3.80401224489796,3.17110048802572
Sheet1,2493,savanna,SVR,3.12240408163265,3.64611275177608
Sheet1,2494,savanna,SVR,31.356,24.9364356669774
Sheet1,2495,savanna,SVR,4.97738775510204,5.4451518619936
Sheet1,2496,savanna,SVR,39.0477959183673,37.8429535463216
Sheet1,2497,savanna,SVR,17.2216734693877,19.2829956521714
Sheet1,2498,savanna,SVR,2.64912244897959,6.65714063100763
Sheet1,2499,savanna,SVR,12.6884489795918,11.5034624768811
Sheet1,2500,savanna,SVR,10.7135102040816,9.65041887679256
Sheet1,2501,savanna,SVR,4.13804081632653,3.74727066740912
Sheet1,2502,savanna,SVR,17.1765714285714,34.5209472348954
Sheet1,2503,savanna,SVR,24.5582857142857,28.880648148007
Sheet1,2504,savanna,SVR,16.7771836734694,18.8897259066396
Sheet1,2505,savanna,SVR,44.9730612244898,41.695738111214
Sheet1,2506,savanna,SVR,11.5120816326531,12.6998844055353
Sheet1,2507,savanna,SVR,20.2709795918367,15.6773353553251
Sheet1,2508,savanna,SVR,5.06302040816326,5.3151237383051
Sheet1,2509,savanna,SVR,3.95975102040816,0.915567973036922
Sheet1,2510,savanna,SVR,27.7969387755102,28.0522840237715
Sheet1,2511,savanna,SVR,6.82183673469388,4.7714442903664
Sheet1,2512,savanna,SVR,6.25167346938775,6.1187919523078
Sheet1,2513,savanna,SVR,2.66481632653061,3.08880429162903
Sheet1,2514,savanna,SVR,1.06703265306122,3.64040087492049
Sheet1,2515,savanna,SVR,5.98738775510204,5.13976580053475
Sheet1,2516,savanna,SVR,5.64648979591837,6.40671390670617
Sheet1,2517,savanna,SVR,36.8199183673469,29.4094253652423
Sheet1,2518,savanna,SVR,4.6405306122449,5.74650971820984
Sheet1,2519,savanna,SVR,5.56910204081633,4.35763315373465
Sheet1,2520,savanna,SVR,16.4876326530612,17.5321252659528
Sheet1,2521,savanna,SVR,2.37187755102041,3.35419125648608
Sheet1,2522,savanna,SVR,5.46612244897959,5.92012665290561
Sheet1,2523,savanna,SVR,35.6605306122449,46.5789736162274
Sheet1,2524,savanna,SVR,8.76938775510204,8.48029762505164
Sheet1,2525,savanna,SVR,11.8377959183674,10.3925515022975
Sheet1,2526,savanna,SVR,6.35163265306122,5.91438704780278
Sheet1,2527,savanna,SVR,3.02045306122449,2.89077992687587
Sheet1,2528,savanna,SVR,2.88922040816326,2.524022296644
Sheet1,2529,savanna,SVR,5.39155102040816,13.8342670272815
Sheet1,2530,savanna,SVR,1.71165306122449,6.62965547843053
Sheet1,2531,savanna,SVR,10.5580408163265,6.75895309546787
Sheet1,2532,savanna,SVR,2.16305714285714,3.93878481677601
Sheet1,2533,savanna,SVR,11.0863265306122,5.82068026796762
Sheet1,2534,savanna,SVR,2.64871428571429,5.22066984401585
Sheet1,2535,savanna,SVR,2.36393469387755,3.4555569133696
Sheet1,2536,savanna,SVR,49.9395918367347,44.6389494820948
Sheet1,2537,savanna,SVR,7.45334693877551,3.32160519502268
Sheet1,2538,savanna,SVR,11.5901632653061,15.2342095424644
Sheet1,2539,savanna,SVR,29.6774693877551,29.6973179262526
Sheet1,2540,savanna,SVR,6.47371428571429,6.68679519371266
Sheet1,2541,savanna,SVR,16.7474285714286,3.45857203934084
Sheet1,2542,savanna,SVR,13.9714285714286,18.9657305449167
Sheet1,2543,savanna,SVR,19.4037551020408,17.7509488796476
Sheet1,2544,savanna,SVR,15.8466530612245,16.7506946410783
Sheet1,2545,savanna,SVR,37.3554285714286,33.6343062027082
Sheet1,2546,savanna,SVR,10.6952653061224,9.09331627834275
Sheet1,2547,savanna,SVR,6.94110204081633,7.11305519125544
Sheet1,2548,savanna,SVR,6.04265306122449,7.11481211523276
Sheet1,2549,savanna,SVR,6.03534693877551,8.61678299768627
Sheet1,2550,savanna,SVR,4.27334693877551,4.45530897589267
Sheet1,2551,savanna,SVR,4.38522448979592,4.57037323547946
Sheet1,2552,savanna,SVR,5.68514285714286,8.14476373359256
Sheet1,2553,savanna,SVR,6.46371428571429,7.14887159787975
Sheet1,2554,savanna,SVR,2.83355918367347,3.68178069015112
Sheet1,2555,savanna,SVR,13.5382040816326,13.5831562083631
Sheet1,2556,savanna,SVR,21.9305306122449,7.7243334045721
Sheet1,2557,savanna,SVR,10.6141224489796,10.9960606022515
Sheet1,2558,savanna,SVR,7.9549387755102,8.99125672930703
Sheet1,2559,savanna,SVR,12.2812653061224,15.4535943762603
Sheet1,2560,savanna,SVR,5.19020408163265,1.19505213000669
Sheet1,2561,savanna,SVR,20.3411428571429,17.2242768943152
Sheet1,2562,savanna,SVR,1.33290204081633,3.74280751095001
Sheet1,2563,savanna,SVR,34.4024489795918,17.3775568532748
Sheet1,2564,savanna,SVR,4.74967346938775,7.5016031877815
Sheet1,2565,savanna,SVR,17.005306122449,20.316360409484
Sheet1,2566,savanna,SVR,7.9514693877551,3.12194097690642
Sheet1,2567,savanna,SVR,43.9636734693878,41.2162640708894
Sheet1,2568,savanna,SVR,6.4705306122449,5.33497428254208
Sheet1,2569,savanna,SVR,5.14816326530612,2.38892202049028
Sheet1,2570,savanna,SVR,36.2762040816326,22.9154427764212
Sheet1,2571,savanna,SVR,12.9510204081633,11.5628090867239
Sheet1,2572,savanna,SVR,5.40448979591837,5.8984887959431
Sheet1,2573,savanna,SVR,6.22138775510204,6.73417432033364
Sheet1,2574,savanna,SVR,22.8189387755102,19.2199098030182
Sheet1,2575,savanna,SVR,15.9564489795918,23.3778801162456
Sheet1,2576,savanna,SVR,11.9398775510204,11.5657338701382
Sheet1,2577,savanna,SVR,2.55318775510204,5.74278406250383
Sheet1,2578,savanna,SVR,3.03250204081633,3.35978674404558
Sheet1,2579,savanna,SVR,2.68962448979592,7.10984401480135
Sheet1,2580,savanna,SVR,6.29951020408163,8.1580561612865
Sheet1,2581,savanna,SVR,2.96057142857143,2.67523039709131
Sheet1,2582,savanna,SVR,10.3938775510204,13.0967592770436
Sheet1,2583,savanna,SVR,18.4331428571429,21.7926539857421
Sheet1,2584,savanna,SVR,6.04979591836735,3.03508465903834
Sheet1,2585,savanna,SVR,29.5455102040816,24.4030737481663
Sheet1,2586,savanna,SVR,9.14428571428571,11.9989304258609
Sheet1,2587,savanna,SVR,6.10551020408163,7.6437455625264
Sheet1,2588,savanna,SVR,10.2976326530612,8.27708493778561
Sheet1,2589,savanna,SVR,10.2889387755102,7.69910327571959
Sheet1,2590,savanna,SVR,13.8581224489796,9.96008706038733
Sheet1,2591,savanna,SVR,26.6581632653061,27.5818501869272
Sheet1,2592,savanna,SVR,5.03587755102041,3.98038696539363
Sheet1,2593,savanna,SVR,36.1149387755102,42.6523036764704
Sheet1,2594,savanna,SVR,4.4345306122449,4.46648976696395
Sheet1,2595,savanna,SVR,2.51700816326531,3.0109491518557
Sheet1,2596,savanna,SVR,31.3172653061225,36.6894637472036
Sheet1,2597,savanna,SVR,2.79151836734694,9.86265683070797
Sheet1,2598,savanna,SVR,18.6331836734694,10.9815997812926
Sheet1,2599,savanna,SVR,4.01851020408163,4.32277085985611
Sheet1,2600,savanna,SVR,3.8247387755102,5.14542422307704
Sheet1,2601,savanna,SVR,5.4970612244898,8.57501382983773
Sheet1,2602,savanna,SVR,7.69216326530612,12.4035676324191
Sheet1,2603,savanna,SVR,18.085306122449,17.6388354457081
Sheet1,2604,savanna,SVR,4.05534693877551,4.9049524825068
Sheet1,2605,savanna,SVR,21.6924081632653,21.4696826610434
Sheet1,2606,savanna,SVR,14.2240816326531,14.4533423092889
Sheet1,2607,savanna,SVR,3.42935102040816,5.81505147253511
Sheet1,2608,savanna,SVR,15.5929387755102,15.1025437768964
Sheet1,2609,savanna,SVR,7.01934693877551,6.08786858010948
Sheet1,2610,savanna,SVR,15.0521224489796,16.4907545557124
Sheet1,2611,savanna,SVR,8.39885714285714,10.0310638675423
Sheet1,2612,savanna,SVR,30.2211020408163,32.6707324603707
Sheet1,2613,savanna,SVR,4.86138775510204,5.96382455738075
Sheet1,2614,savanna,SVR,5.73383673469388,6.38104007165561
Sheet1,2615,savanna,SVR,9.34330612244898,7.14573862538825
Sheet1,2616,savanna,SVR,8.31930612244898,9.50001579775583
Sheet1,2617,savanna,SVR,9.55102040816326,6.68903263012167
Sheet1,2618,savanna,SVR,3.50989387755102,2.32919404619925
Sheet1,2619,savanna,SVR,53.894693877551,49.8467467027887
Sheet1,2620,savanna,SVR,4.32379591836735,5.4502321695488
Sheet1,2621,savanna,SVR,38.2887755102041,24.0273238894841
Sheet1,2622,savanna,SVR,40.0792244897959,40.4897608917681
Sheet1,2623,savanna,SVR,9.88244897959184,6.72106962131742
Sheet1,2624,savanna,SVR,52.0367346938775,55.9701470472392
Sheet1,2625,savanna,SVR,8.25767346938775,8.17797872653051
Sheet1,2626,savanna,SVR,7.9469387755102,10.5187977665232
Sheet1,2627,savanna,SVR,4.33930612244898,5.50441606180362
Sheet1,2628,savanna,SVR,7.57191836734694,4.83243351881641
Sheet1,2629,savanna,SVR,8.52195918367347,8.3871710817875
Sheet1,2630,savanna,SVR,11.4644081632653,6.63698817167086
Sheet1,2631,savanna,SVR,10.9875918367347,10.8932605289049
Sheet1,2632,savanna,SVR,1.23151836734694,3.4632658547229
Sheet1,2633,savanna,SVR,5.81897959183673,3.77679754554644
Sheet1,2634,savanna,SVR,4.83326530612245,5.8434166243211
Sheet1,2635,savanna,SVR,15.8758367346939,17.6836087348068
Sheet1,2636,savanna,SVR,30.4669387755102,22.0512258728649
Sheet1,2637,savanna,SVR,14.1671836734694,15.6591588311425
Sheet1,2638,savanna,SVR,4.84787755102041,5.05737575459438
Sheet1,2639,savanna,SVR,5.32518367346939,7.85782532395634
Sheet1,2640,savanna,SVR,28.4748979591837,30.365111900236
Sheet1,2641,savanna,SVR,4.14436734693878,6.20996573147538
Sheet1,2642,savanna,SVR,4.6350612244898,4.99508161349875
Sheet1,2643,savanna,SVR,1.46259591836735,2.16341751036398
Sheet1,2644,savanna,SVR,33.6331836734694,29.1160358898339
Sheet1,2645,savanna,SVR,4.7045306122449,1.91019426553718
Sheet1,2646,savanna,SVR,6.26889795918367,7.03565945420765
Sheet1,2647,savanna,SVR,29.6568979591837,32.3512525255414
Sheet1,2648,savanna,SVR,15.0321224489796,16.2251966622925
Sheet1,2649,savanna,SVR,44.5624489795918,27.6129787586341
Sheet1,2650,savanna,SVR,1.7879387755102,10.4561596626379
Sheet1,2651,savanna,SVR,4.85069387755102,6.41347337197609
Sheet1,2652,savanna,SVR,41.3918367346939,39.2803327903757
Sheet1,2653,savanna,SVR,9.61844897959184,13.7900411429195
Sheet1,2654,savanna,SVR,6.9170612244898,4.38806997016635
Sheet1,2655,savanna,SVR,6.18379591836735,4.64246054764169
Sheet1,2656,savanna,SVR,24.8711428571429,32.53535892787
Sheet1,2657,savanna,SVR,11.4815102040816,11.9294352745591
Sheet1,2658,savanna,SVR,3.11288163265306,4.78192078710843
Sheet1,2659,savanna,SVR,11.5108163265306,8.22199303749105
Sheet1,2660,savanna,SVR,40.1517142857143,54.0714241257676
Sheet1,2661,savanna,SVR,39.7973469387755,46.2700715437789
Sheet1,2662,savanna,SVR,14.3732653061225,15.7282335182555
Sheet1,2663,savanna,SVR,0.172003265306122,7.77696964543465
Sheet1,2664,savanna,SVR,6.44730612244898,5.88372810800628
Sheet1,2665,savanna,SVR,4.56608163265306,4.27511884455107
Sheet1,2666,savanna,SVR,4.73097959183673,5.54758887708368
Sheet1,2667,savanna,SVR,27.406693877551,35.9298832717141
Sheet1,2668,savanna,SVR,3.98819183673469,4.19087059843935
Sheet1,2669,savanna,SVR,18.4244897959184,16.3448333558703
Sheet1,2670,savanna,SVR,3.56728979591837,4.20634969464555
Sheet1,2671,savanna,SVR,4.76240816326531,2.81254946312868
Sheet1,2672,savanna,SVR,4.16685714285714,6.45706812968315
Sheet1,2673,savanna,SVR,39.9149795918367,38.3787392928803
Sheet1,2674,savanna,SVR,29.0977551020408,26.0299377372769
Sheet1,2675,savanna,SVR,6.424,4.08184905641617
Sheet1,2676,savanna,SVR,13.3986530612245,8.22455662270703
Sheet1,2677,savanna,SVR,8.04302040816327,8.06576518559929
Sheet1,2678,savanna,SVR,16.3520408163265,14.3056687753062
Sheet1,2679,savanna,SVR,7.74142857142857,8.70626671502071
Sheet1,2680,savanna,SVR,3.59412653061224,2.98277530739268
Sheet1,2681,savanna,SVR,20.3613469387755,22.5280127551614
Sheet1,2682,savanna,SVR,2.65789795918367,2.69552570820255
Sheet1,2683,savanna,SVR,10.8262040816326,11.0414597462026
Sheet1,2684,savanna,SVR,13.1887755102041,14.1217659195579
Sheet1,2685,savanna,SVR,11.64,10.9561888046042
Sheet1,2686,savanna,SVR,7.00681632653061,3.9578819683694
Sheet1,2687,savanna,SVR,22.4657959183673,15.9484463258198
Sheet1,2688,savanna,SVR,45.7126530612245,41.3608087639753
Sheet1,2689,savanna,SVR,4.87016326530612,6.62085634946697
Sheet1,2690,savanna,SVR,1.68115918367347,4.89356157882816
Sheet1,2691,savanna,SVR,4.18726530612245,4.14340788148905
Sheet1,2692,savanna,SVR,30.6478367346939,25.8120447467941
Sheet1,2693,savanna,SVR,5.47032653061224,4.4890055120455
Sheet1,2694,savanna,SVR,19.7601632653061,8.81438138178407
Sheet1,2695,savanna,SVR,5.6369387755102,6.1707774188665
Sheet1,2696,savanna,SVR,6.43163265306122,8.57720962868861
Sheet1,2697,savanna,SVR,1.99384897959184,2.49020740379583
Sheet1,2698,savanna,SVR,44.0697959183673,32.269195609772
Sheet1,2699,savanna,SVR,6.78424489795918,6.96804634195895
Sheet1,2700,savanna,SVR,13.1748163265306,12.9790845889266
Sheet1,2701,savanna,SVR,11.6217551020408,14.1731610932153
Sheet1,2702,savanna,SVR,9.58359183673469,6.78182015570486
Sheet1,2703,savanna,SVR,9.91497959183673,12.0404646494394
Sheet1,2704,savanna,SVR,6.93073469387755,5.95369380690555
Sheet1,2705,savanna,SVR,1.79431836734694,1.78566232413522
Sheet1,2706,savanna,SVR,5.64028571428571,7.08799377945029
Sheet1,2707,savanna,SVR,47.6285714285714,43.7214700839598
Sheet1,2708,savanna,SVR,7.61440816326531,6.40448940666354
Sheet1,2709,savanna,SVR,5.05951020408163,7.37875345016425
Sheet1,2710,savanna,SVR,15.8228979591837,12.8595269286386
Sheet1,2711,savanna,SVR,8.618,6.25153843935556
Sheet1,2712,savanna,SVR,8.41942857142857,9.17103535008031
Sheet1,2713,savanna,SVR,3.95197142857143,12.9315531116174
Sheet1,2714,savanna,SVR,5.88477551020408,5.5046758821562
Sheet1,2715,savanna,SVR,31.0679183673469,31.6277619284405
Sheet1,2716,savanna,SVR,18.9402857142857,17.1551951030766
Sheet1,2717,savanna,SVR,21.8436734693878,21.5898819082382
Sheet1,2718,savanna,SVR,24.2262040816326,26.6097967901554
Sheet1,2719,savanna,SVR,19.8214285714286,20.4848069301114
Sheet1,2720,savanna,SVR,19.961387755102,22.8566429570397
Sheet1,2721,savanna,SVR,6.63440816326531,4.51161162653755
Sheet1,2722,savanna,SVR,19.8189795918367,14.9234361235318
Sheet1,2723,savanna,SVR,12.6731836734694,7.43730063551679
Sheet1,2724,savanna,SVR,39.3294693877551,32.3724268348571
Sheet1,2725,savanna,SVR,8.8530612244898,8.29122722225109
Sheet1,2726,savanna,SVR,14.5862040816326,17.8202613000821
Sheet1,2727,savanna,SVR,6.13959183673469,9.00922646563432
Sheet1,2728,savanna,SVR,35.4555510204082,26.6695766556361
Sheet1,2729,savanna,SVR,4.07534693877551,12.3564641751436
Sheet1,2730,savanna,SVR,8.18040816326531,9.22048555337881
Sheet1,2731,savanna,SVR,3.46088571428571,4.25705498221627
Sheet1,2732,savanna,SVR,6.38114285714286,6.30324267984388
Sheet1,2733,savanna,SVR,63.2669387755102,25.9748608644821
Sheet1,2734,savanna,SVR,34.5961224489796,28.3640060087016
Sheet1,2735,savanna,SVR,2.72110204081633,4.35522416427912
Sheet1,2736,savanna,SVR,1.61698367346939,5.42763674222969
Sheet1,2737,savanna,SVR,3.93105306122449,4.02009844487944
Sheet1,2738,savanna,SVR,9.76444897959183,8.9758929771481
Sheet1,2739,savanna,SVR,31.1960408163265,31.1090231289027
