land_cover,model,source_row,value_0,value_1
savanna,DNN,242,5.0118775510204081,6.0270047187805176
savanna,DNN,243,41.971020408163263,37.045707702636719
savanna,DNN,244,7.9653877551020402,8.9376392364501953
savanna,DNN,245,30.972857142857141,29.4163703918457
savanna,DNN,246,29.079918367346941,33.380546569824219
savanna,DNN,247,3.418367346938775,6.3214359283447266
savanna,DNN,248,42.327346938775513,44.347862243652337
savanna,DNN,249,1.607342857142857,4.3367910385131836
savanna,DNN,250,23.43832653061224,22.13680267333984
savanna,DNN,251,3.6067714285714279,8.4549169540405273
savanna,DNN,252,5.2412244897959166,6.4090261459350586
savanna,DNN,253,16.852081632653061,21.282669067382809
savanna,DNN,254,25.821673469387751,25.573745727539059
savanna,DNN,255,10.87583673469388,18.606206893920898
savanna,DNN,256,7.6350612244897951,12.37031841278076
savanna,DNN,257,8.4984081632653066,12.21638298034668
savanna,DNN,258,11.062612244897959,5.8968682289123544
savanna,DNN,259,37.878734693877547,39.85150146484375
savanna,DNN,260,8.5643265306122451,11.63871479034424
savanna,DNN,261,0.3890620408163265,5.4624505043029794
savanna,DNN,262,3.099318367346938,3.6562294960021968
savanna,DNN,263,8.6904897959183653,8.2069578170776367
savanna,DNN,264,22.68261224489796,21.342897415161129
savanna,DNN,265,12.794163265306119,9.3307552337646484
savanna,DNN,266,3.254877551020408,4.9686574935913086
savanna,DNN,267,8.9318367346938761,15.91464805603027
savanna,DNN,268,3.9748326530612239,6.9772529602050781
savanna,DNN,269,30.620040816326529,25.883390426635739
savanna,DNN,270,17.586163265306119,19.23322677612305
savanna,DNN,271,12.462244897959179,15.211319923400881
savanna,DNN,272,12.23840816326531,6.9877300262451172
savanna,DNN,273,17.467510204081631,25.5794792175293
savanna,DNN,274,3.0059918367346938,5.0993566513061523
savanna,DNN,275,50.411428571428573,45.641494750976562
savanna,DNN,276,17.504816326530609,21.271274566650391
savanna,DNN,277,25.010857142857141,25.585939407348629
savanna,DNN,278,9.1230204081632653,6.817293643951416
savanna,DNN,279,33.933755102040813,39.864532470703118
savanna,DNN,280,10.733836734693879,12.476266860961911
savanna,DNN,281,8.3677959183673476,5.2284398078918457
savanna,DNN,282,6.4510612244897949,10.602724075317379
savanna,DNN,283,16.348612244897961,18.63992881774902
savanna,DNN,284,29.324204081632651,27.6257209777832
savanna,DNN,285,17.29436734693877,10.40961837768555
savanna,DNN,286,10.36428571428571,7.371525764465332
savanna,DNN,287,31.117999999999991,33.131881713867188
savanna,DNN,288,20.714857142857142,21.542961120605469
savanna,DNN,289,1.4513836734693879,6.2305803298950204
savanna,DNN,290,15.115346938775509,14.158754348754879
savanna,DNN,291,16.17828571428571,20.967067718505859
savanna,DNN,292,7.6190612244897951,6.1676254272460938
savanna,DNN,293,3.9989142857142861,5.9372882843017578
savanna,DNN,294,7.0824081632653062,3.829752922058105
savanna,DNN,295,12.75126530612245,13.515952110290529
savanna,DNN,296,3.9249265306122449,4.7739782333374023
savanna,DNN,297,3.788004081632653,6.3583827018737793
savanna,DNN,298,9.5677959183673451,12.616020202636721
savanna,DNN,299,3.2924081632653062,4.7927913665771484
savanna,DNN,300,24.080448979591839,31.452438354492191
savanna,DNN,301,29.960000000000001,27.973514556884769
savanna,DNN,302,9.2366122448979588,12.094358444213871
savanna,DNN,303,16.119346938775511,14.78492546081543
savanna,DNN,304,36.109428571428573,33.79290771484375
savanna,DNN,305,11.643102040816331,14.355167388916019
savanna,DNN,306,10.824,8.1526269912719727
savanna,DNN,307,7.9277959183673472,11.49460601806641
savanna,DNN,308,1.5582775510204081,6.735349178314209
savanna,DNN,309,19.269265306122449,17.365964889526371
savanna,DNN,310,21.370734693877552,24.4441032409668
savanna,DNN,311,11.10979591836735,8.0190649032592773
savanna,DNN,312,44.3338775510204,49.502265930175781
savanna,DNN,313,1.4143387755102039,4.4332633018493652
savanna,DNN,314,4.2415918367346936,4.8620500564575204
savanna,DNN,315,32.331142857142851,23.008087158203121
savanna,DNN,316,13.622530612244899,13.9906120300293
savanna,DNN,317,12.17563265306122,14.86576080322266
savanna,DNN,318,14.218448979591839,15.870944976806641
savanna,DNN,319,4.6904081632653059,5.1637344360351562
savanna,DNN,320,3.4436653061224489,4.9537267684936523
savanna,DNN,321,4.7071428571428573,7.9994697570800781
savanna,DNN,322,3.3549877551020408,3.5179038047790532
savanna,DNN,323,14.980734693877549,16.463382720947269
savanna,DNN,324,6.4966122448979586,7.5527753829956046
savanna,DNN,325,30.21359183673469,26.70270919799805
savanna,DNN,326,14.06979591836734,9.1784400939941406
savanna,DNN,327,3.6798571428571432,4.2306504249572754
savanna,DNN,328,9.0314285714285703,9.311863899230957
savanna,DNN,329,4.5028163265306116,5.5389971733093262
savanna,DNN,330,4.7693061224489792,6.8935785293579102
savanna,DNN,331,3.1513510204081632,6.1796560287475586
savanna,DNN,332,20.560040816326531,14.21221828460693
savanna,DNN,333,16.788244897959181,13.143800735473629
savanna,DNN,334,7.9663265306122426,10.69039916992188
savanna,DNN,335,9.5558367346938766,8.2907304763793945
savanna,DNN,336,25.04579591836735,30.945735931396481
savanna,DNN,337,3.574661224489796,4.6318464279174796
savanna,DNN,338,55.640816326530597,47.810153961181641
savanna,DNN,339,5.8511020408163263,8.0239477157592773
savanna,DNN,340,9.6658367346938778,5.7131228446960449
savanna,DNN,341,15.733183673469391,26.59943771362305
savanna,DNN,342,5.9864081632653061,8.4456291198730469
savanna,DNN,343,27.168530612244901,28.261562347412109
savanna,DNN,344,2.7295918367346941,6.2235574722290039
savanna,DNN,345,3.787648979591836,6.4811487197875977
savanna,DNN,346,22.18955102040816,22.650772094726559
savanna,DNN,347,9.277551020408163,7.9353361129760742
savanna,DNN,348,2.739983673469387,5.4187569618225098
savanna,DNN,349,7.8328163265306117,6.7859477996826172
savanna,DNN,350,19.743918367346939,21.143815994262699
savanna,DNN,351,5.9481224489795919,6.4034519195556641
savanna,DNN,352,3.248175510204081,4.8589859008789062
savanna,DNN,353,6.0322040816326528,8.3249378204345703
savanna,DNN,354,31.667551020408158,30.643611907958981
savanna,DNN,355,2.1119142857142861,4.9179677963256836
savanna,DNN,356,11.09873469387755,8.1231107711791992
savanna,DNN,357,1.8018816326530609,4.9459328651428223
savanna,DNN,358,4.679795918367347,8.9052495956420898
savanna,DNN,359,4.6937959183673472,5.2328395843505859
savanna,DNN,360,20.091387755102041,23.693073272705082
savanna,DNN,361,2.507465306122449,6.4460620880126953
savanna,DNN,362,4.717102040816326,7.0188837051391602
savanna,DNN,363,25.728244897959179,17.665983200073239
savanna,DNN,364,20.115387755102041,19.149202346801761
savanna,DNN,365,-0.0083686938775510197,4.4657502174377441
savanna,DNN,366,16.876285714285711,13.59457492828369
savanna,DNN,367,10.158857142857141,6.1645269393920898
savanna,DNN,368,6.2187755102040816,6.3079853057861328
savanna,DNN,369,30.989142857142859,23.558662414550781
savanna,DNN,370,2.5829591836734691,6.7575259208679199
savanna,DNN,371,4.2176326530612238,5.3639049530029297
savanna,DNN,372,1.254571428571428,4.798675537109375
savanna,DNN,373,3.2085469387755099,7.2909088134765616
savanna,DNN,374,10.62951020408163,8.5065174102783203
savanna,DNN,375,16.70738775510204,13.505119323730471
savanna,DNN,376,2.0543591836734691,3.7233467102050781
savanna,DNN,377,16.470857142857142,15.90309429168701
savanna,DNN,378,41.006122448979589,43.251785278320312
savanna,DNN,379,7.3865714285714281,8.9813461303710938
savanna,DNN,380,19.685387755102042,18.823745727539059
savanna,DNN,381,9.8847346938775509,13.837466239929199
savanna,DNN,382,26.479591836734691,29.211051940917969
savanna,DNN,383,11.3585306122449,8.5757274627685547
savanna,DNN,384,14.141673469387751,13.874332427978519
savanna,DNN,385,4.6248979591836727,5.9979410171508789
savanna,DNN,386,32.555714285714281,38.785926818847663
savanna,DNN,387,0.76322448979591828,14.27769947052002
savanna,DNN,388,-1.7066897959183669,8.1598339080810547
savanna,DNN,389,5.4642040816326523,6.3585724830627441
savanna,DNN,390,15.305673469387751,14.58044910430908
savanna,DNN,391,2.620322448979592,5.0716361999511719
savanna,DNN,392,15.428938775510201,13.1397819519043
savanna,DNN,393,48.285306122448979,42.706146240234382
savanna,DNN,394,12.917714285714281,15.90774631500244
savanna,DNN,395,22.37706122448979,21.83442306518555
savanna,DNN,396,2.236730612244898,3.3687365055084229
savanna,DNN,397,8.2597142857142849,9.4106588363647461
savanna,DNN,398,1.4978,7.7638921737670898
savanna,DNN,399,23.83163265306122,24.058383941650391
savanna,DNN,400,5.7587346938775514,8.5045499801635742
savanna,DNN,401,7.2951428571428574,12.07804107666016
savanna,DNN,402,10.90208163265306,8.4340963363647461
savanna,DNN,403,3.819028571428571,5.7540383338928223
savanna,DNN,404,22.652571428571431,28.818752288818359
savanna,DNN,405,22.042285714285711,22.45698356628418
savanna,DNN,406,6.5823673469387751,6.0271711349487296
savanna,DNN,407,2.1085346938775511,4.8311052322387704
savanna,DNN,408,4.4805714285714284,6.5220527648925781
savanna,DNN,409,6.8325306122448968,7.6593294143676758
savanna,DNN,410,8.2451836734693877,10.332578659057621
savanna,DNN,411,13.547877551020409,8.2847557067871094
savanna,DNN,412,3.9615591836734692,6.3737545013427734
savanna,DNN,413,5.615469387755101,6.006159782409668
savanna,DNN,414,18.327265306122449,16.801362991333011
savanna,DNN,415,14.027428571428571,13.530961036682131
savanna,DNN,416,18.2769387755102,16.923871994018551
savanna,DNN,417,2.4530816326530611,6.7532243728637704
savanna,DNN,418,15.449714285714281,18.905574798583981
savanna,DNN,419,3.757338775510203,11.07540130615234
savanna,DNN,420,2.5898938775510199,4.8866262435913086
savanna,DNN,421,38.234530612244903,37.463535308837891
savanna,DNN,422,36.106244897959179,38.531715393066413
savanna,DNN,423,4.9582040816326529,8.9574661254882812
savanna,DNN,424,7.8819183673469384,4.9006085395812988
savanna,DNN,425,0.43478367346938768,3.8486640453338619
savanna,DNN,426,8.0743673469387751,8.2981624603271484
savanna,DNN,427,18.300448979591831,17.08669281005859
savanna,DNN,428,18.164530612244899,21.490604400634769
savanna,DNN,429,36.954326530612242,28.447406768798832
savanna,DNN,430,25.752857142857138,25.837522506713871
savanna,DNN,431,2.8210857142857142,5.3614082336425781
savanna,DNN,432,7.1244081632653051,10.24991416931152
savanna,DNN,433,22.398897959183671,26.052934646606449
savanna,DNN,434,2.8064408163265302,4.2186250686645508
savanna,DNN,435,17.18889795918367,20.523990631103519
savanna,DNN,436,31.80591836734693,42.904678344726562
savanna,DNN,437,14.191469387755101,13.53011322021484
savanna,DNN,438,15.06738775510204,16.662094116210941
savanna,DNN,439,38.331061224489787,33.424034118652337
savanna,DNN,440,9.0355510204081622,12.29824638366699
savanna,DNN,441,3.2228816326530612,3.617456197738647
savanna,DNN,442,32.610040816326517,14.71633148193359
savanna,DNN,443,16.90906122448979,20.510747909545898
savanna,DNN,444,22.894816326530609,23.67814826965332
savanna,DNN,445,2.4261836734693869,4.8828210830688477
savanna,DNN,446,2.8262693877551022,5.1447582244873047
savanna,DNN,447,4.289959183673469,5.972630500793457
savanna,DNN,448,6.7351020408163267,17.59113693237305
savanna,DNN,449,16.726285714285709,17.50350189208984
savanna,DNN,450,26.645142857142861,29.058980941772461
savanna,DNN,451,6.831999999999999,5.800532341003418
savanna,DNN,452,4.9411020408163262,4.0726137161254883
savanna,DNN,453,16.651224489795911,19.626863479614261
savanna,DNN,454,10.724,13.68881797790527
savanna,DNN,455,21.148571428571429,28.479143142700199
savanna,DNN,456,10.425183673469389,10.596811294555661
savanna,DNN,457,13.132530612244899,11.59379959106445
savanna,DNN,458,2.2797632653061219,3.8927452564239502
savanna,DNN,459,9.472775510204082,9.9313592910766602
savanna,DNN,460,11.208775510204079,6.3660459518432617
savanna,DNN,461,5.0145714285714282,6.3153576850891113
savanna,DNN,462,2.6617510204081629,8.6788806915283203
savanna,DNN,463,8.1833877551020393,12.423221588134769
savanna,DNN,464,13.691142857142861,17.675655364990231
savanna,DNN,465,0.67077959183673463,3.7603416442871089
savanna,DNN,466,1.033436734693878,4.0582437515258789
savanna,DNN,467,1.6187632653061219,4.140709400177002
savanna,DNN,468,5.2221224489795919,5.122016429901123
savanna,DNN,469,6.7411428571428562,9.11236572265625
savanna,DNN,470,3.7437061224489789,9.9621591567993164
savanna,DNN,471,26.613224489795911,22.27801513671875
savanna,DNN,472,25.94387755102041,25.394451141357418
savanna,DNN,473,7.1420816326530607,7.1044902801513672
savanna,DNN,474,3.927330612244897,7.9479074478149414
savanna,DNN,475,6.0257959183673462,6.7277555465698242
savanna,DNN,476,8.4764081632653046,15.485292434692379
savanna,DNN,477,15.286285714285709,18.427421569824219
savanna,DNN,478,20.221102040816319,21.95723915100098
savanna,DNN,479,4.0948571428571432,6.5089631080627441
savanna,DNN,480,3.5853020408163259,7.8458409309387207
savanna,DNN,481,19.699551020408158,25.19825553894043
savanna,DNN,482,15.20885714285714,21.19199371337891
savanna,DNN,483,41.489387755102037,38.452953338623047
savanna,DNN,484,5.9777959183673461,6.6231060028076172
savanna,DNN,485,2.9357551020408161,3.8003451824188228
savanna,DNN,486,2.548579591836734,4.3786396980285636
savanna,DNN,487,15.394244897959179,20.179555892944339
savanna,DNN,488,6.4729387755102037,5.8817863464355469
savanna,DNN,489,22.61383673469388,23.768520355224609
savanna,DNN,490,2.9342326530612239,4.6743888854980469
savanna,DNN,491,17.678081632653061,6.7423815727233887
savanna,DNN,492,9.2841224489795913,11.51660251617432
savanna,DNN,493,11.67008163265306,12.823837280273439
savanna,DNN,494,13.9329387755102,15.6125602722168
savanna,DNN,495,6.1342857142857126,6.2233486175537109
savanna,DNN,496,4.7835102040816322,7.3427152633666992
savanna,DNN,497,7.2748163265306118,10.50735664367676
savanna,DNN,498,7.3774285714285712,6.5501127243041992
savanna,DNN,499,2.3405877551020411,5.8032560348510742
savanna,DNN,500,23.131714285714281,16.624782562255859
savanna,DNN,501,24.370734693877552,23.791933059692379
savanna,DNN,502,13.098000000000001,15.76605796813965
savanna,DNN,503,34.70334693877551,29.776151657104489
savanna,DNN,504,21.376653061224491,13.417781829833981
savanna,DNN,505,7.3451428571428563,6.1762385368347168
savanna,DNN,506,3.404257142857142,4.1726250648498544
savanna,DNN,507,24.72306122448979,27.759929656982418
savanna,DNN,508,2.246257142857143,2.9658772945404048
savanna,DNN,509,15.437755102040811,16.905820846557621
savanna,DNN,510,38.10755102040816,37.038444519042969
savanna,DNN,511,17.808857142857139,23.200473785400391
savanna,DNN,512,1.8552571428571429,3.7227132320404048
savanna,DNN,513,27.5865306122449,24.612567901611332
savanna,DNN,514,34.791265306122447,34.045635223388672
savanna,DNN,515,7.1868571428571428,8.2922630310058594
savanna,DNN,516,8.2611020408163256,6.6023964881896973
savanna,DNN,517,3.726763265306122,4.4951076507568359
savanna,DNN,518,12.320734693877551,12.840288162231451
savanna,DNN,519,11.857510204081629,15.60096454620361
savanna,DNN,520,21.598040816326531,24.173202514648441
savanna,DNN,521,12.55457142857143,22.54415130615234
savanna,DNN,522,6.352448979591836,5.1585478782653809
savanna,DNN,523,4.8995510204081629,5.3203558921813956
savanna,DNN,524,17.296571428571429,19.20133209228516
savanna,DNN,525,17.164897959183669,13.009537696838381
savanna,DNN,526,9.8698775510204069,12.53987503051758
savanna,DNN,527,13.85832653061224,15.58394241333008
savanna,DNN,528,12.654204081632651,12.50555419921875
savanna,DNN,529,42.001632653061222,39.743270874023438
savanna,DNN,530,34.830367346938772,28.643003463745121
savanna,DNN,531,23.398040816326532,20.64421272277832
savanna,DNN,532,34.817999999999998,33.459270477294922
savanna,DNN,533,37.282326530612252,29.19392204284668
savanna,DNN,534,27.814163265306121,29.944564819335941
savanna,DNN,535,9.9837551020408153,8.6380996704101562
savanna,DNN,536,2.6283673469387749,5.8822574615478516
savanna,DNN,537,9.0026122448979589,10.4604549407959
savanna,DNN,538,2.3869918367346941,4.4048733711242676
savanna,DNN,539,2.3023102040816319,5.2435588836669922
savanna,DNN,540,7.4572244897959177,5.9728388786315918
savanna,DNN,541,5.1842040816326529,6.6933250427246094
savanna,DNN,542,5.1121224489795916,7.5703163146972656
savanna,DNN,543,2.097048979591837,7.9788732528686523
savanna,DNN,544,7.0277142857142856,10.80592060089111
savanna,DNN,545,5.5300408163265304,5.9472851753234863
savanna,DNN,546,5.1955918367346934,7.6132583618164062
savanna,DNN,547,15.919755102040821,16.047134399414059
savanna,DNN,548,14.2530612244898,16.42974853515625
savanna,DNN,549,7.2553469387755101,7.9679889678955078
savanna,DNN,550,8.6826122448979586,8.10614013671875
savanna,DNN,551,10.48934693877551,9.0971279144287109
savanna,DNN,552,5.4615510204081632,5.7733631134033203
savanna,DNN,553,8.6406938775510191,15.8862419128418
savanna,DNN,554,5.8431836734693867,4.9667572975158691
savanna,DNN,555,2.7414204081632652,5.2408199310302734
savanna,DNN,556,8.5481632653061226,17.825321197509769
savanna,DNN,557,4.2518775510204074,8.2139911651611328
savanna,DNN,558,5.9905306122448971,9.2013721466064453
savanna,DNN,559,15.234408163265311,18.873386383056641
savanna,DNN,560,25.200122448979592,22.569839477539059
