event_id,time_ms,time_utc,longitude_deg,latitude_deg,depth_km,magnitude,magnitude_type,event_type,place,network,status
us6000rie8,1761018449769,2025-10-21T03:47:29.769Z,152.1862,-5.2595,60.841,5.0,mb,earthquake,"101 km S of Kokopo, Papua New Guinea",us,reviewed
us6000rii9,1761070268673,2025-10-21T18:11:08.673Z,-25.5829,-59.1087,84.863,5.2,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000riia,1761070488925,2025-10-21T18:14:48.925Z,71.1564,36.6073,237.514,5.1,mww,earthquake,"34 km WSW of Ashkāsham, Afghanistan",us,reviewed
us6000riiz,1761076925120,2025-10-21T20:02:05.120Z,-178.5047,-33.6674,10.0,5.1,mww,earthquake,south of the Kermadec Islands,us,reviewed
us6000rik5,1761089828496,2025-10-21T23:37:08.496Z,159.095,52.6073,67.966,5.1,mww,earthquake,"58 km SE of Vilyuchinsk, Russia",us,reviewed
us6000rik7,1761091544495,2025-10-22T00:05:44.495Z,-79.8408,-3.6137,77.13,5.5,mww,earthquake,"19 km WNW of Piñas, Ecuador",us,reviewed
us6000ril5,1761105425548,2025-10-22T03:57:05.548Z,-84.2408,9.2522,20.0,5.9,mww,earthquake,"21 km SSW of Quepos, Costa Rica",us,reviewed
us6000rimh,1761124034024,2025-10-22T09:07:14.024Z,126.3719,-3.97,10.0,5.0,mb,earthquake,"203 km W of Ambon, Indonesia",us,reviewed
us6000risn,1761186688443,2025-10-23T02:31:28.443Z,159.4696,51.4164,16.0,5.6,mww,earthquake,"183 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000rit3,1761192421551,2025-10-23T04:07:01.551Z,148.3083,-6.6341,61.786,5.2,mb,earthquake,"51 km E of Finschhafen, Papua New Guinea",us,reviewed
us6000ritz,1761196839538,2025-10-23T05:20:39.538Z,161.1285,-10.2765,71.424,5.2,mb,earthquake,"88 km WNW of Kirakira, Solomon Islands",us,reviewed
us6000riuj,1761219969743,2025-10-23T11:46:09.743Z,130.9239,-6.2493,85.0,5.6,mww,earthquake,"213 km WSW of Tual, Indonesia",us,reviewed
us6000rivm,1761229513218,2025-10-23T14:25:13.218Z,-58.1972,-54.0502,10.0,5.0,mb,earthquake,Falkland Islands region,us,reviewed
us6000rj1k,1761269210939,2025-10-24T01:26:50.939Z,-27.8538,-55.9421,106.301,5.1,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000rj23,1761281195220,2025-10-24T04:46:35.220Z,123.7428,-8.8044,109.792,5.1,mb,earthquake,"82 km WNW of Pante Makasar, Timor Leste",us,reviewed
us6000rj2t,1761294700985,2025-10-24T08:31:40.985Z,-179.4478,-35.7158,10.0,5.0,mww,earthquake,"290 km NE of Hicks Bay, New Zealand",us,reviewed
us6000rj79,1761321939473,2025-10-24T16:05:39.473Z,126.6291,7.9787,65.066,5.0,mb,earthquake,"20 km E of Santa Maria, Philippines",us,reviewed
us6000rj9f,1761324009289,2025-10-24T16:40:09.289Z,145.7509,42.9716,34.0,5.7,mww,earthquake,"41 km SSE of Nemuro, Japan",us,reviewed
us6000rje7,1761374041147,2025-10-25T06:34:01.147Z,-131.7601,71.6491,10.0,5.3,mww,earthquake,Beaufort Sea,us,reviewed
us6000rjf1,1761390788373,2025-10-25T11:13:08.373Z,156.0133,49.9754,60.22,5.3,mww,earthquake,"78 km S of Severo-Kuril’sk, Russia",us,reviewed
us6000rjf6,1761392723099,2025-10-25T11:45:23.099Z,130.9954,43.0876,561.251,5.2,mb,earthquake,"40 km NW of Slavyanka, Russia",us,reviewed
us6000rjgf,1761409874178,2025-10-25T16:31:14.178Z,96.7593,-45.2564,10.0,5.3,mww,earthquake,southeast Indian Ridge,us,reviewed
us6000rjgm,1761413375799,2025-10-25T17:29:35.799Z,-77.5614,-45.6919,10.0,5.2,mww,earthquake,"Off the coast of Aisen, Chile",us,reviewed
us6000rnb7,1761413744687,2025-10-25T17:35:44.687Z,-27.1808,-55.7298,79.904,5.1,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000rjhm,1761434882544,2025-10-25T23:28:02.544Z,166.4018,-12.3757,34.0,6.0,mww,earthquake,"194 km SSE of Lata, Solomon Islands",us,reviewed
us6000rjhy,1761438355991,2025-10-26T00:25:55.991Z,126.8975,7.0726,68.326,5.0,mb,earthquake,"42 km ESE of Manay, Philippines",us,reviewed
us6000rjkv,1761498265617,2025-10-26T17:04:25.617Z,123.9887,-8.8524,75.0,6.2,mww,earthquake,"57 km NW of Pante Makasar, Timor Leste",us,reviewed
us6000rjnc,1761522445131,2025-10-26T23:47:25.131Z,-96.0045,-36.9573,10.0,5.1,mww,earthquake,West Chile Rise,us,reviewed
us6000rjq8,1761568720364,2025-10-27T12:38:40.364Z,-59.5574,16.5419,9.0,6.5,mww,earthquake,"164 km E of Beauséjour, Guadeloupe",us,reviewed
us6000rnt6,1761569187773,2025-10-27T12:46:27.773Z,-59.5812,16.4789,10.0,5.2,mb,earthquake,"160 km E of Beauséjour, Guadeloupe",us,reviewed
us6000rjqj,1761569699210,2025-10-27T12:54:59.210Z,-59.5269,16.5156,10.0,5.7,mww,earthquake,"166 km E of Beauséjour, Guadeloupe",us,reviewed
us6000rjr7,1761571611532,2025-10-27T13:26:51.532Z,-59.6184,16.5098,10.0,5.4,mww,earthquake,"157 km E of Beauséjour, Guadeloupe",us,reviewed
us6000rjri,1761575373501,2025-10-27T14:29:33.501Z,151.8029,-6.2163,10.0,5.3,mb,earthquake,"198 km ESE of Kimbe, Papua New Guinea",us,reviewed
us6000rjsu,1761594508767,2025-10-27T19:48:28.767Z,28.2425,39.1937,8.0,6.0,mww,earthquake,"7 km SE of Sındırgı, Turkey",us,reviewed
us6000rjtw,1761608113410,2025-10-27T23:35:13.410Z,95.9794,4.9458,10.0,5.1,mb,earthquake,"45 km SW of Reuleuet, Indonesia",us,reviewed
us6000rju9,1761615080938,2025-10-28T01:31:20.938Z,121.784,1.2494,26.445,5.1,mww,earthquake,"162 km WNW of Gorontalo, Indonesia",us,reviewed
us6000rjvf,1761635184029,2025-10-28T07:06:24.029Z,157.3965,50.2426,31.0,5.6,mww,earthquake,"102 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000rjwa,1761642829575,2025-10-28T09:13:49.575Z,154.7994,-6.6097,25.472,5.0,mb,earthquake,"82 km WSW of Panguna, Papua New Guinea",us,reviewed
us6000rjx3,1761662418481,2025-10-28T14:40:18.481Z,129.9887,-6.7001,142.0,6.4,mww,earthquake,Banda Sea,us,reviewed
us6000rk4f,1761718605105,2025-10-29T06:16:45.105Z,-12.216,-47.2049,10.0,5.5,mww,earthquake,southern Mid-Atlantic Ridge,us,reviewed
us6000rk4j,1761720995236,2025-10-29T06:56:35.236Z,159.8402,51.5399,10.0,5.1,mb,earthquake,"183 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000rk5r,1761746423094,2025-10-29T14:00:23.094Z,-129.6821,44.381,10.0,5.4,mww,earthquake,off the coast of Oregon,us,reviewed
us6000rk65,1761756389853,2025-10-29T16:46:29.853Z,-17.2809,64.6209,10.0,5.4,mww,earthquake,"107 km WNW of Höfn, Iceland",us,reviewed
us6000rkbr,1761806381610,2025-10-30T06:39:41.610Z,-26.3445,-55.7247,10.0,5.0,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000rkbx,1761811441721,2025-10-30T08:04:01.721Z,139.3141,-2.842,38.481,5.0,mb,earthquake,"149 km W of Abepura, Indonesia",us,reviewed
us6000rkc0,1761814324371,2025-10-30T08:52:04.371Z,-178.3345,-27.447,288.531,5.5,mww,earthquake,Kermadec Islands region,us,reviewed
ak025dxe5mlz,1761845594566,2025-10-30T17:33:14.566Z,-150.2328,59.6308,23.6,5.4,ml,earthquake,"48 km ESE of Fox River, Alaska",ak,reviewed
us6000rkpc,1761933401556,2025-10-31T17:56:41.556Z,179.9604,-23.433,529.356,5.4,mww,earthquake,south of the Fiji Islands,us,reviewed
us6000rksu,1761939018479,2025-10-31T19:30:18.479Z,-26.3589,-59.5973,109.83,5.2,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000rktg,1761944004349,2025-10-31T20:53:24.349Z,96.8417,-45.2902,8.0,5.9,mww,earthquake,southeast Indian Ridge,us,reviewed
us6000rkum,1761945668242,2025-10-31T21:21:08.242Z,127.2399,6.1102,35.0,5.0,mb,earthquake,"120 km ESE of Pondaguitan, Philippines",us,reviewed
us6000rkup,1761946068004,2025-10-31T21:27:48.004Z,127.1014,7.0627,10.0,5.1,mb,earthquake,"63 km ESE of Santiago, Philippines",us,reviewed
us6000rkvx,1761959817309,2025-11-01T01:16:57.309Z,-26.8773,-55.6133,10.0,5.0,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000rkw7,1761961883344,2025-11-01T01:51:23.344Z,-26.6984,-55.5579,10.0,5.2,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000rkx8,1761990600121,2025-11-01T09:50:00.121Z,151.4279,-3.8638,10.0,5.0,mww,earthquake,"89 km WNW of Rabaul, Papua New Guinea",us,reviewed
us6000rkyf,1762023836053,2025-11-01T19:03:56.053Z,70.006,37.3274,10.0,5.0,mb,earthquake,"27 km NE of Rustāq, Afghanistan",us,reviewed
us6000rkzk,1762042591006,2025-11-02T00:16:31.006Z,-61.9887,-60.0526,10.0,5.0,mb,earthquake,Drake Passage,us,reviewed
us6000rkzu,1762052958444,2025-11-02T03:09:18.444Z,127.6454,-7.5821,148.845,5.2,mww,earthquake,"126 km NE of Lospalos, Timor Leste",us,reviewed
us6000rpke,1762108820790,2025-11-02T18:40:20.790Z,-91.9921,-40.9692,10.0,5.3,mww,earthquake,West Chile Rise,us,reviewed
us6000rl2n,1762110413955,2025-11-02T19:06:53.955Z,122.7895,9.6799,114.908,5.5,mww,earthquake,"13 km WSW of Mabinay, Philippines",us,reviewed
us6000rl31,1762115342008,2025-11-02T20:29:02.008Z,67.3886,36.5461,28.0,6.2,mww,earthquake,"30 km SE of Mazār-e Sharīf, Afghanistan",us,reviewed
us6000rl3f,1762121414010,2025-11-02T22:10:14.010Z,169.6761,-19.75,241.798,5.0,mb,earthquake,"47 km ESE of Isangel, Vanuatu",us,reviewed
us6000rl3p,1762125570235,2025-11-02T23:19:30.235Z,-94.1975,17.7821,188.331,5.0,mb,earthquake,"17 km SW of Las Choapas, Mexico",us,reviewed
us6000rl49,1762142106851,2025-11-03T03:55:06.851Z,155.7956,49.8704,77.137,5.2,mb,earthquake,"92 km SSW of Severo-Kuril’sk, Russia",us,reviewed
us6000rl4e,1762143685957,2025-11-03T04:21:25.957Z,125.3874,4.8116,26.7,5.3,mww,earthquake,"65 km S of Sarangani, Philippines",us,reviewed
us6000rpls,1762143770570,2025-11-03T04:22:50.570Z,125.2351,5.11,10.0,5.1,mb,earthquake,"41 km SW of Sarangani, Philippines",us,reviewed
us6000rl55,1762153824638,2025-11-03T07:10:24.638Z,160.0415,52.2583,22.0,5.9,mww,earthquake,"131 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rpn4,1762153874515,2025-11-03T07:11:14.515Z,160.2121,52.1303,35.0,5.7,mb,earthquake,"149 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rl5i,1762159483281,2025-11-03T08:44:43.281Z,160.2108,52.2143,29.0,6.1,mww,earthquake,"142 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rl63,1762169639935,2025-11-03T11:33:59.935Z,160.3621,52.365,10.0,5.0,mb,earthquake,"140 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rl65,1762169868795,2025-11-03T11:37:48.795Z,160.6214,52.2507,10.0,5.1,mb,earthquake,"162 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rl6n,1762173337219,2025-11-03T12:35:37.219Z,28.4156,39.1744,10.0,5.0,mww,earthquake,"21 km ESE of Sındırgı, Turkey",us,reviewed
us6000rl7b,1762185114851,2025-11-03T15:51:54.851Z,-71.4617,-27.4251,24.772,5.5,mww,earthquake,"111 km W of Copiapó, Chile",us,reviewed
us6000rl7l,1762188863256,2025-11-03T16:54:23.256Z,160.7429,52.0906,35.0,5.1,mb,earthquake,"179 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rl85,1762197364637,2025-11-03T19:16:04.637Z,143.6134,39.353,10.0,5.2,mww,earthquake,"143 km E of Yamada, Japan",us,reviewed
us6000rl8b,1762198733920,2025-11-03T19:38:53.920Z,158.237,51.7565,68.205,5.3,mww,earthquake,"123 km ENE of Ozernovskiy, Russia",us,reviewed
us6000rlb7,1762226453547,2025-11-04T03:20:53.547Z,-26.7427,-55.7465,18.704,5.1,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000rlbb,1762227365768,2025-11-04T03:36:05.768Z,160.2938,52.3281,17.499,5.1,mb,earthquake,"139 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rlbe,1762227909865,2025-11-04T03:45:09.865Z,160.4064,52.1744,20.0,5.9,mww,earthquake,"155 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rlbf,1762228696679,2025-11-04T03:58:16.679Z,160.2458,52.2472,35.0,5.3,mb,earthquake,"142 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rlbm,1762231528458,2025-11-04T04:45:28.458Z,160.2958,52.3774,10.0,5.5,mww,earthquake,"136 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rlmj,1762231627619,2025-11-04T04:47:07.619Z,159.0738,52.7891,104.367,5.1,mb,earthquake,"42 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rlbr,1762233184931,2025-11-04T05:13:04.931Z,148.8839,-5.8087,123.391,5.0,mb,earthquake,"85 km WNW of Kandrian, Papua New Guinea",us,reviewed
us6000rlbt,1762233281868,2025-11-04T05:14:41.868Z,160.2217,51.5601,10.0,5.0,mb,earthquake,"196 km SE of Vilyuchinsk, Russia",us,reviewed
us6000rlc2,1762234174232,2025-11-04T05:29:34.232Z,160.4641,52.2876,10.0,5.0,mb,earthquake,"151 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rlc6,1762237703703,2025-11-04T06:28:23.703Z,160.4139,52.215,10.0,5.4,mww,earthquake,"153 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rlcd,1762241842906,2025-11-04T07:37:22.906Z,143.1427,12.3924,65.0,6.0,mww,earthquake,"191 km WSW of Merizo Village, Guam",us,reviewed
us6000rlev,1762271906848,2025-11-04T15:58:26.848Z,126.9332,1.8189,65.997,5.2,mww,earthquake,"120 km W of Tobelo, Indonesia",us,reviewed
us6000rli8,1762291775935,2025-11-04T21:29:35.935Z,139.0342,-2.1326,35.0,5.0,mb,earthquake,"185 km WNW of Abepura, Indonesia",us,reviewed
us6000rlik,1762298939236,2025-11-04T23:28:59.236Z,160.1897,52.1115,28.0,6.0,mww,earthquake,"149 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rlim,1762299142984,2025-11-04T23:32:22.984Z,123.0647,-0.1246,114.629,5.9,mww,earthquake,"73 km S of Gorontalo, Indonesia",us,reviewed
us6000rlji,1762300167228,2025-11-04T23:49:27.228Z,155.8574,49.7248,71.01,5.7,mww,earthquake,"107 km S of Severo-Kuril’sk, Russia",us,reviewed
us6000rlk8,1762302784808,2025-11-05T00:33:04.808Z,-105.9731,-35.243,10.0,5.1,mb,earthquake,southern East Pacific Rise,us,reviewed
us6000rlkl,1762307311492,2025-11-05T01:48:31.492Z,-105.7786,-35.3807,10.0,5.0,mb,earthquake,southern East Pacific Rise,us,reviewed
us6000rls2,1762380227470,2025-11-05T22:03:47.470Z,-25.2205,-57.9633,23.0,5.6,mww,earthquake,South Sandwich Islands region,us,reviewed
us6000rm25,1762502733696,2025-11-07T08:05:33.696Z,160.5011,52.0683,20.156,5.1,mww,earthquake,"168 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000rm2p,1762517070070,2025-11-07T12:04:30.070Z,-111.8864,27.9293,10.0,5.6,mww,earthquake,"75 km NNE of Santa Rosalía, Mexico",us,reviewed
us6000rm79,1762557660299,2025-11-07T23:21:00.299Z,-16.221,-17.5274,10.0,5.0,mb,earthquake,southern Mid-Atlantic Ridge,us,reviewed
us6000rm7z,1762575303680,2025-11-08T04:15:03.680Z,-177.797,-18.5156,496.098,5.6,mww,earthquake,Fiji region,us,reviewed
us6000rmag,1762633758808,2025-11-08T20:29:18.808Z,143.2912,39.5743,30.032,5.2,mww,earthquake,"115 km E of Yamada, Japan",us,reviewed
us6000rmai,1762635857334,2025-11-08T21:04:17.334Z,143.3379,39.4294,12.152,5.4,mww,earthquake,"119 km E of Yamada, Japan",us,reviewed
us6000rmat,1762639336834,2025-11-08T22:02:16.834Z,-172.2452,-17.4718,10.0,5.0,mb,earthquake,"225 km NE of Neiafu, Tonga",us,reviewed
us6000rmaw,1762640108771,2025-11-08T22:15:08.771Z,143.416,39.5022,16.186,5.6,mww,earthquake,"126 km E of Yamada, Japan",us,reviewed
us6000rmb3,1762641229134,2025-11-08T22:33:49.134Z,143.3033,39.4961,28.922,5.1,mww,earthquake,"116 km E of Yamada, Japan",us,reviewed
us6000rmbc,1762647450660,2025-11-09T00:17:30.660Z,143.3326,39.448,13.902,5.1,mww,earthquake,"119 km E of Yamada, Japan",us,reviewed
us6000rmdj,1762670311475,2025-11-09T06:38:31.475Z,93.7511,12.4989,132.652,5.4,mww,earthquake,"143 km NE of Port Blair, India",us,reviewed
us6000rmea,1762675419367,2025-11-09T08:03:39.367Z,143.3782,39.485,18.0,6.8,mww,earthquake,"122 km E of Yamada, Japan",us,reviewed
us7000redx,1762675676065,2025-11-09T08:07:56.065Z,143.3411,39.6279,20.53,5.3,mb,earthquake,"120 km E of Miyako, Japan",us,reviewed
us6000rmee,1762675885423,2025-11-09T08:11:25.423Z,143.2297,39.5772,10.0,5.5,mb,earthquake,"110 km E of Yamada, Japan",us,reviewed
us6000rmed,1762676092924,2025-11-09T08:14:52.924Z,143.4026,39.3485,10.0,5.9,mww,earthquake,"125 km E of Yamada, Japan",us,reviewed
us6000rmeh,1762677241979,2025-11-09T08:34:01.979Z,143.3924,39.4599,10.0,5.6,mww,earthquake,"124 km E of Yamada, Japan",us,reviewed
us6000rmen,1762678190012,2025-11-09T08:49:50.012Z,143.4619,39.3052,10.0,5.2,mb,earthquake,"131 km E of Yamada, Japan",us,reviewed
us6000rmep,1762678476914,2025-11-09T08:54:36.914Z,143.3097,39.4971,10.0,6.4,mww,earthquake,"117 km E of Yamada, Japan",us,reviewed
us6000rmet,1762679447434,2025-11-09T09:10:47.434Z,143.385,39.4919,10.0,5.4,mww,earthquake,"123 km E of Yamada, Japan",us,reviewed
us6000rmf3,1762679817896,2025-11-09T09:16:57.896Z,143.3524,39.3415,10.0,5.0,mb,earthquake,"121 km E of Yamada, Japan",us,reviewed
us6000rmex,1762680504098,2025-11-09T09:28:24.098Z,143.4497,39.612,10.0,5.7,mww,earthquake,"129 km E of Miyako, Japan",us,reviewed
us6000rmf1,1762681963025,2025-11-09T09:52:43.025Z,143.4882,39.3819,10.0,5.1,mb,earthquake,"132 km E of Yamada, Japan",us,reviewed
us6000rmfd,1762686684828,2025-11-09T11:11:24.828Z,143.5875,39.3041,10.0,5.2,mb,earthquake,"142 km E of Yamada, Japan",us,reviewed
us6000rmfg,1762686828507,2025-11-09T11:13:48.507Z,159.5788,51.5504,27.718,5.3,mb,earthquake,"173 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000rmge,1762701696384,2025-11-09T15:21:36.384Z,-128.4853,-55.4099,10.0,5.6,mww,earthquake,Pacific-Antarctic Ridge,us,reviewed
us6000rmgi,1762703206570,2025-11-09T15:46:46.570Z,143.3113,39.5017,10.0,5.0,mb,earthquake,"117 km E of Yamada, Japan",us,reviewed
us6000rmi6,1762725854977,2025-11-09T22:04:14.977Z,143.6209,39.3574,15.387,5.1,mww,earthquake,"144 km E of Yamada, Japan",us,reviewed
us6000rmia,1762728818316,2025-11-09T22:53:38.316Z,144.8924,13.7161,106.009,5.3,mww,earthquake,"19 km N of Yigo Village, Guam",us,reviewed
us6000rmj3,1762737651276,2025-11-10T01:20:51.276Z,143.5133,39.2464,9.114,5.3,mww,earthquake,"136 km E of Yamada, Japan",us,reviewed
us6000rmjg,1762743618485,2025-11-10T03:00:18.485Z,143.0813,39.2059,10.0,5.4,mww,earthquake,"101 km ESE of Yamada, Japan",us,reviewed
us6000rmjr,1762750848113,2025-11-10T05:00:48.113Z,120.6686,23.1183,10.0,5.1,mb,earthquake,"21 km E of Yujing, Taiwan",us,reviewed
us6000rmk1,1762759335032,2025-11-10T07:22:15.032Z,143.5899,39.5838,10.0,5.1,mb,earthquake,"141 km E of Yamada, Japan",us,reviewed
us6000rmk2,1762759397302,2025-11-10T07:23:17.302Z,143.4526,39.5665,11.0,6.0,mww,earthquake,"129 km E of Yamada, Japan",us,reviewed
us6000rmkf,1762768739310,2025-11-10T09:58:59.310Z,143.2329,39.5843,13.724,5.1,mww,earthquake,"111 km E of Yamada, Japan",us,reviewed
us6000rmki,1762771770720,2025-11-10T10:49:30.720Z,-70.4225,-23.4587,52.408,5.4,mww,earthquake,"21 km N of Antofagasta, Chile",us,reviewed
us6000rmuu,1762896211019,2025-11-11T21:23:31.019Z,133.9041,-5.339,10.0,5.1,mb,earthquake,"131 km ENE of Tual, Indonesia",us,reviewed
us6000rmvh,1762907362782,2025-11-12T00:29:22.782Z,143.2245,39.8001,35.0,5.3,mww,earthquake,"111 km E of Miyako, Japan",us,reviewed
us6000rmwc,1762917814193,2025-11-12T03:23:34.193Z,145.6205,-5.9241,106.473,5.1,mb,earthquake,"31 km NE of Goroka, Papua New Guinea",us,reviewed
us6000rmwh,1762921382075,2025-11-12T04:23:02.075Z,-27.0243,-55.2986,10.0,5.0,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000rmwv,1762927409115,2025-11-12T06:03:29.115Z,6.4773,73.1876,10.0,5.7,mww,earthquake,Greenland Sea,us,reviewed
us6000rmxj,1762939887046,2025-11-12T09:31:27.046Z,32.5325,34.8976,19.682,5.2,mww,earthquake,"2 km ENE of Polémi, Cyprus",us,reviewed
us6000rmxz,1762948942878,2025-11-12T12:02:22.878Z,121.0522,20.9127,26.785,5.1,mb,earthquake,"108 km WNW of Basco, Philippines",us,reviewed
us6000rmyh,1762957411181,2025-11-12T14:23:31.181Z,32.5546,34.9226,10.0,5.3,mww,earthquake,"5 km NE of Polémi, Cyprus",us,reviewed
us6000rn27,1763004662291,2025-11-13T03:31:02.291Z,127.8816,4.0476,122.899,5.1,mb,earthquake,"256 km N of Tobelo, Indonesia",us,reviewed
us6000rn4x,1763026889102,2025-11-13T09:41:29.102Z,-142.1304,-56.8484,10.0,5.7,mww,earthquake,Pacific-Antarctic Ridge,us,reviewed
us6000rn50,1763063881308,2025-11-13T19:58:01.308Z,143.5312,39.3076,10.0,5.2,mww,earthquake,"137 km E of Yamada, Japan",us,reviewed
us6000rn6f,1763081157884,2025-11-14T00:45:57.884Z,-34.0141,6.9817,10.0,5.0,mb,earthquake,central Mid-Atlantic Ridge,us,reviewed
us6000rn8e,1763120022700,2025-11-14T11:33:42.700Z,158.3195,50.386,10.0,5.1,mww,earthquake,"158 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000rnd3,1763147344006,2025-11-14T19:09:04.006Z,-175.6983,-15.3422,5.177,5.7,mww,earthquake,"214 km WNW of Hihifo, Tonga",us,reviewed
us6000rneu,1763184810479,2025-11-15T05:33:30.479Z,126.6366,4.0236,35.0,5.3,mww,earthquake,"200 km SE of Sarangani, Philippines",us,reviewed
us6000rnf6,1763187237714,2025-11-15T06:13:57.714Z,-71.5282,-28.8239,31.144,5.0,mww,earthquake,"79 km WSW of Vallenar, Chile",us,reviewed
us6000rnm8,1763318923391,2025-11-16T18:48:43.391Z,157.8965,49.1306,10.0,5.1,mb,earthquake,"213 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000rnmz,1763329154924,2025-11-16T21:39:14.924Z,-175.1089,-22.5156,10.0,5.0,mb,earthquake,"130 km S of ‘Ohonua, Tonga",us,reviewed
us6000rnmy,1763329449573,2025-11-16T21:44:09.573Z,-109.0053,19.5027,10.0,5.2,mww,earthquake,Revilla Gigedo Islands region,us,reviewed
us6000rnnl,1763340377686,2025-11-17T00:46:17.686Z,-106.3259,-11.0486,10.0,5.0,mb,earthquake,central East Pacific Rise,us,reviewed
us6000rnq7,1763372912062,2025-11-17T09:48:32.062Z,159.5878,-61.132,10.0,5.1,mb,earthquake,Balleny Islands region,us,reviewed
us6000rnql,1763381557099,2025-11-17T12:12:37.099Z,124.0622,0.0862,110.485,5.3,mww,earthquake,"58 km SW of Modisi, Indonesia",us,reviewed
us6000rnrz,1763400183435,2025-11-17T17:23:03.435Z,-86.5275,12.0939,124.311,5.2,mww,earthquake,"12 km N of Villa El Carmen, Nicaragua",us,reviewed
us6000rntu,1763406393260,2025-11-17T19:06:33.260Z,143.2167,39.7639,17.622,5.2,mww,earthquake,"110 km E of Miyako, Japan",us,reviewed
us6000rnxp,1763480129938,2025-11-18T15:35:29.938Z,65.7464,-11.981,10.0,5.3,mww,earthquake,Mid-Indian Ridge,us,reviewed
us6000rp1a,1763505393063,2025-11-18T22:36:33.063Z,-84.0117,8.8279,10.0,5.5,mww,earthquake,"55 km WSW of Puerto Cortés, Costa Rica",us,reviewed
us6000rp2d,1763516334364,2025-11-19T01:38:54.364Z,-62.7828,10.9296,122.292,5.0,mww,earthquake,"40 km N of Yaguaraparo, Venezuela",us,reviewed
us6000rp2h,1763518999086,2025-11-19T02:23:19.086Z,143.4481,39.216,10.0,5.0,mb,earthquake,"132 km ESE of Yamada, Japan",us,reviewed
us6000rp3h,1763534340968,2025-11-19T06:39:00.968Z,-75.3162,-37.9342,10.0,5.0,mww,earthquake,"150 km WSW of Lebu, Chile",us,reviewed
us6000rp8k,1763588723021,2025-11-19T21:45:23.021Z,-25.3104,-57.9221,46.851,5.0,mb,earthquake,South Sandwich Islands region,us,reviewed
